,Title,Price,Rating
493,Wildlife of New York: A Five-Borough Coloring Book,22.14,2
494,What Happened on Beale Street (Secrets of the South Mysteries #2),25.37,5
495,Unreasonable Hope: Finding Faith in the God Who Brings Purpose to Your Pain,46.33,2
496,Under the Tuscan Sun,37.33,3
497,Toddlers Are A**holes: It's Not Your Fault,25.55,1
498,The Year of Living Biblically: One Man's Humble Quest to Follow the Bible as Literally as Possible,34.72,1
499,The Whale,35.96,4
500,The Story of Art,41.14,4
501,The Origin of Species,10.01,4
502,The Great Gatsby,36.05,4
503,The Good Girl,49.03,3
504,The Glass Castle,16.24,1
505,The Faith of Christopher Hitchens: The Restless Soul of the World's Most Notorious Atheist,39.55,1
506,The Drowning Girls,35.67,3
507,The Constant Princess (The Tudor Court #1),16.62,3
508,The Bourne Identity (Jason Bourne #1),42.78,4
509,The Bachelor Girl's Guide to Murder (Herringford and Watts Mysteries #1),52.3,5
510,The Art Book,32.34,2
511,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,33.17,4
512,Team of Rivals: The Political Genius of Abraham Lincoln,20.12,5
513,Steal Like an Artist: 10 Things Nobody Told You About Being Creative,20.9,2
514,"Sit, Stay, Love",20.9,3
515,Sister Dear,40.2,4
516,"Shrunken Treasures: Literary Classics, Short, Sweet, and Silly",52.87,3
517,"Rich Dad, Poor Dad",51.74,1
518,Raymie Nightingale,34.41,2
519,Playing from the Heart,32.38,1
520,Nightstruck: A Novel,50.35,4
521,"Naturally Lean: 125 Nourishing Gluten-Free, Plant-Based Recipes--All Under 300 Calories",11.38,5
522,Meternity,43.58,3
523,Memoirs of a Geisha,49.67,3
524,Like Never Before (Walker Family #2),28.77,2
525,Life of Pi,13.22,4
526,Leave This Song Behind: Teen Poetry at Its Best,51.17,5
527,King's Folly (The Kinsman Chronicles #1),39.61,5
528,John Adams,57.43,4
529,How to Cook Everything Vegetarian: Simple Meatless Recipes for Great Food (How to Cook Everything),46.01,4
530,How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,28.25,2
531,Good in Bed (Cannie Shapiro #1),37.05,5
532,"Fruits Basket, Vol. 7 (Fruits Basket #7)",19.57,1
533,For the Love: Fighting for Grace in a World of Impossible Standards,45.13,3
534,Finding God in the Ruins: How God Redeems Pain,46.64,2
535,Every Heart a Doorway (Every Heart A Doorway #1),12.16,5
536,Delivering the Truth (Quaker Midwife Mystery #1),20.89,4
537,Counted With the Stars (Out from Egypt #1),17.97,5
538,"Chronicles, Vol. 1",52.6,2
539,Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,25.77,1
540,Benjamin Franklin: An American Life,48.19,3
541,"At The Existentialist Café: Freedom, Being, and apricot cocktails with: Jean-Paul Sartre, Simone de Beauvoir, Albert Camus, Martin Heidegger, Edmund Husserl, Karl Jaspers, Maurice Merleau-Ponty and others",29.93,5
542,A Summer In Europe,44.34,2
543,A Short History of Nearly Everything,52.4,5
544,A Gathering of Shadows (Shades of Magic #2),44.81,4
545,The Sound Of Love,57.84,5
546,The Rise and Fall of the Third Reich: A History of Nazi Germany,39.67,2
547,The Perks of Being a Wallflower,55.02,3
548,The Mysterious Affair at Styles (Hercule Poirot #1),24.8,4
549,The Man Who Mistook His Wife for a Hat and Other Clinical Tales,59.45,4
550,The Makings of a Fatherless Child,31.58,2
551,The Joy of Cooking,43.27,4
552,The Invention of Wings,37.34,1
553,The Hobbit (Middle-Earth Universe),17.8,5
554,The Great Railway Bazaar,30.54,1
555,The Golden Compass (His Dark Materials #1),18.77,1
556,The God Delusion,46.85,3
557,The Girl You Left Behind (The Girl You Left Behind #1),15.79,1
558,The Fellowship of the Ring (The Lord of the Rings #1),10.27,2
559,The Collected Poems of W.B. Yeats (The Collected Works of W.B. Yeats #1),15.42,5
560,The Barefoot Contessa Cookbook,59.92,5
561,Tell the Wolves I'm Home,50.96,2
562,Ship Leaves Harbor: Essays on Travel by a Recovering Journeyman,30.6,3
563,Pride and Prejudice,19.27,4
564,Musicophilia: Tales of Music and the Brain,46.58,1
565,Mere Christianity,48.51,3
566,Me Before You (Me Before You #1),19.02,1
567,In the Woods (Dublin Murder Squad #1),38.38,2
568,In Cold Blood,49.98,4
569,How to Stop Worrying and Start Living,46.49,5
570,Give It Back,18.32,2
571,"Girl, Interrupted",42.14,3
572,Fun Home: A Family Tragicomic,56.59,4
573,"Fruits Basket, Vol. 6 (Fruits Basket #6)",20.96,4
574,Deception Point,40.32,4
575,"Death Note, Vol. 6: Give-and-Take (Death Note #6)",36.39,3
576,Catherine the Great: Portrait of a Woman,58.55,4
577,Better Homes and Gardens New Cook Book,39.61,3
578,An Unquiet Mind: A Memoir of Moods and Madness,21.3,3
579,A Year in Provence (Provence #1),56.88,4
580,World Without End (The Pillars of the Earth #2),32.97,4
581,"Will Grayson, Will Grayson (Will Grayson, Will Grayson)",47.31,4
582,Why Save the Bankers?: And Other Essays on Our Economic and Political Crisis,48.67,2
583,Where She Went (If I Stay #2),41.73,4
584,What If?: Serious Scientific Answers to Absurd Hypothetical Questions,53.68,4
585,Two Summers,14.64,1
586,This Is Your Brain on Music: The Science of a Human Obsession,38.4,1
587,The Secret Garden,15.08,4
588,The Raven King (The Raven Cycle #4),30.57,2
589,The Raven Boys (The Raven Cycle #1),57.74,4
590,The Power Greens Cookbook: 140 Delicious Superfood Recipes,11.05,5
591,The Metamorphosis,28.58,1
592,The Mathews Men: Seven Brothers and the War Against Hitler's U-boats,42.91,5
593,The Little Paris Bookshop,24.73,3
594,The Hiding Place,55.91,4
595,The Grand Design,13.76,3
596,The Firm,45.56,3
597,The Fault in Our Stars,47.22,1
598,The False Prince (The Ascendance Trilogy #1),56.0,5
599,The Expatriates,44.58,2
